batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1014,2025-01-20 16:30:40,7970.44,77.747,63.6169,0.936363,24.8753,43.919
2024_1014,2025-01-20 16:31:40,7970.44,74.3653,63.1415,1027.62,9.07116,43.8218
2024_1014,2025-01-20 16:32:40,7970.44,68.8875,62.9398,11.4164,0.0226068,43.7462
2024_1014,2025-01-20 16:33:40,7655.63,66.5268,63.6169,1022.4,13.8541,43.6327
2024_1014,2025-01-20 16:34:40,7205.99,67.7099,64.3732,843.123,28.1888,43.5571
2024_1014,2025-01-20 16:35:40,6763.17,67.7477,64.6973,840.386,42.2252,43.4383
2024_1014,2025-01-20 16:36:40,6319.38,68.974,64.971,811.071,55.8559,43.3626
2024_1014,2025-01-20 16:37:40,5886.31,69.9085,65.4176,811.107,69.3913,43.2654
2024_1014,2025-01-20 16:38:40,5437.97,69.9085,65.576,817.445,83.0193,43.1898
2024_1014,2025-01-20 16:39:40,4990.28,70.4163,65.6193,812.475,96.6139,43.0925
2024_1014,2025-01-20 16:40:40,4534.14,70.9295,65.6553,811.287,110.173,42.9953
2024_1014,2025-01-20 16:41:40,4073.78,71.016,65.7417,809.918,123.67,42.898
2024_1014,2025-01-20 16:42:40,3620.24,71.0214,65.7345,805.633,137.118,42.8278
2024_1014,2025-01-20 16:43:40,3168.66,71.016,65.8209,806.785,150.567,42.7522
2024_1014,2025-01-20 16:44:40,2732.99,71.016,65.7777,808.226,164.034,42.6495
2024_1014,2025-01-20 16:45:40,2305.11,70.7999,65.7345,805.056,177.451,42.5577
2024_1014,2025-01-20 16:46:40,1891.21,70.4163,65.7345,800.411,190.833,42.4983
2024_1014,2025-01-20 16:47:40,1481.86,70.546,65.7345,800.483,204.193,42.4011
2024_1014,2025-01-20 16:48:40,1085.83,71.016,65.857,797.133,217.504,42.3254
2024_1014,2025-01-20 16:49:40,707.986,71.016,65.9362,800.158,230.843,42.2444
2024_1014,2025-01-20 16:50:40,333.395,70.7999,65.9002,798.034,244.183,42.1526
2024_1014,2025-01-20 16:51:40,10.4607,70.7999,65.9362,805.236,257.47,42.0715
2024_1014,2025-01-20 16:52:40,10.4607,71.016,68.0538,0.936363,260.515,41.9959
2024_1014,2025-01-20 16:53:40,10.1358,71.016,66.7789,0.936363,260.533,41.9203
2024_1014,2025-01-20 16:54:40,8.51143,70.8377,65.3816,0.936363,260.551,41.8446
2024_1014,2025-01-20 16:55:40,21.1819,70.3785,64.1427,0.900349,260.57,41.7636
2024_1014,2025-01-20 16:56:40,47.4975,69.9085,63.1415,0.900349,260.588,41.7096
2024_1014,2025-01-20 16:57:40,99.8038,69.995,62.378,0.972377,260.606,41.6286
2024_1014,2025-01-20 16:58:40,152.76,69.995,61.7009,0.936363,260.625,41.5529
2024_1014,2025-01-20 16:59:40,201.492,69.995,61.0599,0.936363,260.643,41.4827
2024_1014,2025-01-20 17:00:40,252.824,69.9085,60.2172,0.900349,260.661,41.4179
2024_1014,2025-01-20 17:01:40,302.856,69.995,59.6265,0.864335,260.679,41.3422
2024_1014,2025-01-20 17:02:40,351.589,69.8707,59.1367,0.900349,260.698,41.2666
2024_1014,2025-01-20 17:03:40,400.971,69.8707,58.7046,0.936363,260.716,41.1856
2024_1014,2025-01-20 17:04:40,448.404,69.8707,58.1068,0.936363,260.734,41.11
2024_1014,2025-01-20 17:05:40,498.111,69.8653,57.6242,0.900349,260.753,41.0559
2024_1014,2025-01-20 17:06:40,547.494,69.8707,57.264,0.900349,260.771,40.9965
2024_1014,2025-01-20 17:07:40,598.825,69.8707,56.8607,0.936363,260.789,40.9209
2024_1014,2025-01-20 17:08:40,647.883,69.8653,56.4213,0.936363,260.808,40.8615
2024_1014,2025-01-20 17:09:40,695.966,69.7789,56.1476,0.900349,260.826,40.7912
2024_1014,2025-01-20 17:10:40,747.947,69.3575,55.7442,0.972377,260.844,40.7264
2024_1014,2025-01-20 17:11:40,798.304,69.0658,55.4633,0.900349,260.863,40.667
2024_1014,2025-01-20 17:12:40,846.062,68.8173,55.2256,0.900349,260.881,40.5914
2024_1014,2025-01-20 17:13:40,897.718,68.974,54.9015,0.900349,260.899,40.5535
2024_1014,2025-01-20 17:14:40,948.4,68.8821,54.5486,0.900349,260.918,40.4779
2024_1014,2025-01-20 17:15:40,997.133,68.8875,54.1452,0.900349,260.936,40.4185
2024_1014,2025-01-20 17:16:40,1047.49,68.8821,53.9075,0.936363,260.954,40.3645
2024_1014,2025-01-20 17:17:40,1098.5,68.8821,53.5474,0.936363,260.972,40.305
2024_1014,2025-01-20 17:18:40,1149.5,68.8065,53.4681,0.900349,260.991,40.2456
2024_1014,2025-01-20 17:19:40,1199.21,68.7201,53.4681,0.900349,261.009,40.2078
2024_1014,2025-01-20 17:20:40,1247.29,68.7201,53.4681,0.936363,261.027,40.1538
2024_1014,2025-01-20 17:21:40,1297.65,68.7201,53.3817,0.936363,261.046,40.0944
2024_1014,2025-01-20 17:22:40,1348.66,68.7201,53.3889,0.900349,261.064,40.0349
2024_1014,2025-01-20 17:23:40,1395.44,68.7201,53.3529,0.864335,261.082,39.9755
2024_1014,2025-01-20 17:24:40,1444.5,68.7201,53.0288,0.900349,261.101,39.9161
2024_1014,2025-01-20 17:25:40,1496.48,68.7201,52.7479,0.900349,261.119,39.8837
2024_1014,2025-01-20 17:26:40,1547.16,68.7201,52.4237,0.936363,261.137,39.8243
2024_1014,2025-01-20 17:27:40,1595.57,68.6012,52.2221,0.936363,261.156,39.7648
2024_1014,2025-01-20 17:28:40,1644.95,67.7099,51.7467,0.936363,261.174,39.7432
2024_1014,2025-01-20 17:29:40,1695.31,67.7855,51.3865,0.936363,261.192,39.8243
2024_1014,2025-01-20 17:30:40,1746.31,67.8773,51.3073,0.900349,261.211,43.5031
2024_1014,2025-01-20 17:31:40,1796.02,67.8773,51.1056,0.936363,261.229,49.4724
2024_1014,2025-01-20 17:32:40,1844.1,67.7477,50.9472,0.936363,261.247,53.7833
2024_1014,2025-01-20 17:33:40,1892.51,67.7477,50.7023,0.936363,261.265,56.3115
2024_1014,2025-01-20 17:34:40,1942.54,67.7477,50.6302,0.936363,261.284,58.0725
2024_1014,2025-01-20 17:35:40,1994.2,67.7855,50.5078,0.900349,261.302,59.2394
2024_1014,2025-01-20 17:36:40,2044.56,67.7477,50.3854,0.864335,261.32,60.0659
2024_1014,2025-01-20 17:37:40,2092.32,67.618,50.1116,0.864335,261.339,60.6871
2024_1014,2025-01-20 17:38:40,2143.97,67.618,50.1116,0.936363,261.357,61.1895
2024_1014,2025-01-20 17:39:40,2194.33,67.618,49.7443,0.900349,261.375,61.6001
2024_1014,2025-01-20 17:40:40,2242.09,67.618,49.6723,0.900349,261.394,61.962
2024_1014,2025-01-20 17:41:40,2292.44,67.6234,49.593,0.900349,261.412,62.27
2024_1014,2025-01-20 17:42:40,2343.78,67.456,49.4706,0.936363,261.43,62.5077
2024_1014,2025-01-20 17:43:40,2391.21,66.905,49.2257,0.864335,261.449,62.6967
2024_1014,2025-01-20 17:44:40,2440.92,66.597,49.1897,0.900349,261.467,62.8696
2024_1014,2025-01-20 17:45:40,2492.25,66.597,49.2329,0.936363,261.485,63.0263
2024_1014,2025-01-20 17:46:40,2541.96,66.6889,49.1105,0.900349,261.503,63.1613
2024_1014,2025-01-20 17:47:40,2590.36,66.7753,48.9088,0.900349,261.522,63.2802
